+315.00E-06,+236.44472E-03,+1.47873748E+00
+316.00E-06,+208.80653E-03,+1.46114955E+00
+317.00E-06,+257.04774E-03,+1.46114955E+00
+318.00E-06,+257.04774E-03,+1.46114955E+00
+319.00E-06,+200.76633E-03,+1.45863698E+00
+320.00E-06,+240.96734E-03,+1.46114955E+00
+321.00E-06,+265.08794E-03,+1.46114955E+00
+322.00E-06,+228.40452E-03,+1.46114955E+00
+323.00E-06,+212.82663E-03,+1.46114955E+00
+324.00E-06,+261.06784E-03,+1.46114955E+00
+325.00E-06,+256.54522E-03,+1.47873748E+00
+326.00E-06,+200.26382E-03,+1.46114955E+00
+327.00E-06,+244.98744E-03,+1.46114955E+00
+328.00E-06,+261.06784E-03,+1.46114955E+00
+329.00E-06,+217.34924E-03,+1.45863698E+00
+330.00E-06,+212.82663E-03,+1.46114955E+00
+331.00E-06,+257.04774E-03,+1.46114955E+00
+332.00E-06,+244.98744E-03,+1.46114955E+00
+333.00E-06,+193.22864E-03,+1.46114955E+00
+334.00E-06,+249.00754E-03,+1.46114955E+00
+335.00E-06,+261.06784E-03,+1.46114955E+00
+336.00E-06,+212.82663E-03,+1.46114955E+00
+337.00E-06,+213.32914E-03,+1.46114955E+00
+338.00E-06,+249.00754E-03,+1.46366211E+00
+339.00E-06,+228.90703E-03,+1.46114955E+00
+340.00E-06,+185.18844E-03,+1.46114955E+00
+341.00E-06,+236.94723E-03,+1.46114955E+00
+342.00E-06,+244.98744E-03,+1.46114955E+00
+343.00E-06,+192.22362E-03,+1.46114955E+00
+344.00E-06,+217.34924E-03,+1.46114955E+00
+345.00E-06,+249.51005E-03,+1.46114955E+00
+346.00E-06,+224.88693E-03,+1.46114955E+00
+347.00E-06,+196.74623E-03,+1.46114955E+00
+348.00E-06,+244.98744E-03,+1.44356161E+00
+349.00E-06,+249.00754E-03,+1.46114955E+00
+350.00E-06,+192.72613E-03,+1.46114955E+00
+351.00E-06,+228.90703E-03,+1.46114955E+00
+352.00E-06,+253.53015E-03,+1.46114955E+00
+353.00E-06,+220.36432E-03,+1.46114955E+00
+354.00E-06,+200.76633E-03,+1.46114955E+00
+355.00E-06,+253.02764E-03,+1.46114955E+00
+356.00E-06,+249.00754E-03,+1.44356161E+00
+357.00E-06,+192.72613E-03,+1.46114955E+00
+358.00E-06,+233.42965E-03,+1.45863698E+00
+359.00E-06,+257.04774E-03,+1.47873748E+00
+360.00E-06,+212.82663E-03,+1.46114955E+00
+361.00E-06,+208.80653E-03,+1.46114955E+00
+362.00E-06,+257.04774E-03,+1.46114955E+00
+363.00E-06,+248.50502E-03,+1.46114955E+00
+364.00E-06,+201.26884E-03,+1.46114955E+00
+365.00E-06,+253.53015E-03,+1.46114955E+00
+366.00E-06,+269.10804E-03,+1.46114955E+00
+367.00E-06,+217.34924E-03,+1.46114955E+00
+368.00E-06,+229.40955E-03,+1.46114955E+00
+369.00E-06,+265.59045E-03,+1.46114955E+00
+370.00E-06,+249.00754E-03,+1.46114955E+00
+371.00E-06,+208.80653E-03,+1.46114955E+00
+372.00E-06,+261.06784E-03,+1.46114955E+00
+373.00E-06,+269.61055E-03,+1.47873748E+00
+374.00E-06,+216.84673E-03,+1.46114955E+00
+375.00E-06,+232.92713E-03,+1.46114955E+00
+376.00E-06,+264.58543E-03,+1.46366211E+00
+377.00E-06,+232.92713E-03,+1.46114955E+00
+378.00E-06,+201.26884E-03,+1.46114955E+00
+379.00E-06,+249.51005E-03,+1.44104904E+00
+380.00E-06,+257.04774E-03,+1.46114955E+00
+381.00E-06,+200.76633E-03,+1.46114955E+00
+382.00E-06,+229.40955E-03,+1.46114955E+00
+383.00E-06,+257.04774E-03,+1.46114955E+00
+384.00E-06,+220.86683E-03,+1.47873748E+00
+385.00E-06,+200.76633E-03,+1.46114955E+00
+386.00E-06,+249.00754E-03,+1.46114955E+00
+387.00E-06,+244.98744E-03,+1.44356161E+00
+388.00E-06,+185.18844E-03,+1.46114955E+00
+389.00E-06,+224.88693E-03,+1.46114955E+00
+390.00E-06,+244.98744E-03,+1.46114955E+00
+391.00E-06,+204.28392E-03,+1.46114955E+00
+392.00E-06,+197.24874E-03,+1.46114955E+00
+393.00E-06,+249.00754E-03,+1.46114955E+00
+394.00E-06,+240.96734E-03,+1.46114955E+00
+395.00E-06,+188.70603E-03,+1.46114955E+00
+396.00E-06,+240.96734E-03,+1.46114955E+00
+397.00E-06,+253.02764E-03,+1.46114955E+00
+398.00E-06,+204.78643E-03,+1.46114955E+00
+399.00E-06,+209.30904E-03,+1.46114955E+00
+400.00E-06,+253.02764E-03,+1.46114955E+00
+401.00E-06,+240.46482E-03,+1.46366211E+00
+402.00E-06,+192.72613E-03,+1.47873748E+00
+403.00E-06,+244.98744E-03,+1.46114955E+00
+404.00E-06,+252.52512E-03,+1.46114955E+00
+405.00E-06,+200.76633E-03,+1.46114955E+00
+406.00E-06,+213.83166E-03,+1.44356161E+00
+407.00E-06,+249.51005E-03,+1.45863698E+00
+408.00E-06,+231.92211E-03,+1.45863698E+00
+409.00E-06,+200.76633E-03,+1.46114955E+00
+410.00E-06,+253.53015E-03,+1.46114955E+00
+411.00E-06,+261.06784E-03,+1.46114955E+00
+412.00E-06,+208.30402E-03,+1.46114955E+00
+413.00E-06,+240.96734E-03,+1.46114955E+00
+414.00E-06,+273.63065E-03,+1.44356161E+00
+415.00E-06,+244.48492E-03,+1.47873748E+00
+416.00E-06,+216.84673E-03,+1.46114955E+00
+417.00E-06,+265.59045E-03,+1.44356161E+00
+418.00E-06,+264.58543E-03,+1.46114955E+00
+419.00E-06,+208.30402E-03,+1.46114955E+00
+420.00E-06,+241.46985E-03,+1.45863698E+00
+421.00E-06,+265.08794E-03,+1.46114955E+00
+422.00E-06,+224.88693E-03,+1.47873748E+00
+423.00E-06,+212.82663E-03,+1.46114955E+00
+424.00E-06,+264.58543E-03,+1.46114955E+00
+425.00E-06,+253.02764E-03,+1.46114955E+00
+426.00E-06,+200.76633E-03,+1.46114955E+00
+427.00E-06,+241.46985E-03,+1.44356161E+00
+428.00E-06,+261.06784E-03,+1.46114955E+00
+429.00E-06,+216.34422E-03,+1.46366211E+00
+430.00E-06,+213.32914E-03,+1.46114955E+00
+431.00E-06,+261.06784E-03,+1.46114955E+00
+432.00E-06,+244.48492E-03,+1.45863698E+00
+433.00E-06,+196.74623E-03,+1.47873748E+00
+434.00E-06,+240.96734E-03,+1.46114955E+00
+435.00E-06,+253.02764E-03,+1.44356161E+00
+436.00E-06,+200.76633E-03,+1.47873748E+00
+437.00E-06,+213.32914E-03,+1.44104904E+00
+438.00E-06,+244.98744E-03,+1.46114955E+00
+439.00E-06,+224.88693E-03,+1.46114955E+00
+440.00E-06,+185.18844E-03,+1.45863698E+00
+441.00E-06,+236.94723E-03,+1.46114955E+00
+442.00E-06,+244.48492E-03,+1.46114955E+00
+443.00E-06,+188.20352E-03,+1.46114955E+00
+444.00E-06,+217.34924E-03,+1.45863698E+00
+445.00E-06,+253.02764E-03,+1.46114955E+00
+446.00E-06,+220.86683E-03,+1.46114955E+00
+447.00E-06,+193.22864E-03,+1.46114955E+00
+448.00E-06,+249.00754E-03,+1.46114955E+00
+449.00E-06,+249.00754E-03,+1.46114955E+00
+450.00E-06,+196.24372E-03,+1.46114955E+00
+451.00E-06,+233.42965E-03,+1.46114955E+00
+452.00E-06,+261.06784E-03,+1.46114955E+00
+453.00E-06,+228.40452E-03,+1.47873748E+00
+454.00E-06,+205.28894E-03,+1.46114955E+00
+455.00E-06,+253.02764E-03,+1.46114955E+00
+456.00E-06,+248.50502E-03,+1.46114955E+00
+457.00E-06,+189.20854E-03,+1.46114955E+00
+458.00E-06,+233.42965E-03,+1.46114955E+00
+459.00E-06,+253.02764E-03,+1.46114955E+00
+460.00E-06,+208.80653E-03,+1.46114955E+00
+461.00E-06,+209.30904E-03,+1.47873748E+00
+462.00E-06,+253.53015E-03,+1.46114955E+00
+463.00E-06,+240.96734E-03,+1.46114955E+00
+464.00E-06,+192.72613E-03,+1.46114955E+00
+465.00E-06,+241.46985E-03,+1.46114955E+00
+466.00E-06,+257.04774E-03,+1.46114955E+00
+467.00E-06,+212.32412E-03,+1.47873748E+00
+468.00E-06,+220.86683E-03,+1.46114955E+00
+469.00E-06,+261.57035E-03,+1.46114955E+00
+470.00E-06,+244.98744E-03,+1.46114955E+00
+471.00E-06,+200.76633E-03,+1.46114955E+00
+472.00E-06,+249.51005E-03,+1.46114955E+00
+473.00E-06,+256.54522E-03,+1.46114955E+00
+474.00E-06,+204.78643E-03,+1.46114955E+00
+475.00E-06,+221.36935E-03,+1.46366211E+00
+476.00E-06,+249.51005E-03,+1.46114955E+00
+477.00E-06,+224.38442E-03,+1.46114955E+00
+478.00E-06,+189.20854E-03,+1.46114955E+00
+479.00E-06,+240.96734E-03,+1.46114955E+00
+480.00E-06,+241.46985E-03,+1.45863698E+00
+481.00E-06,+192.22362E-03,+1.46114955E+00
+482.00E-06,+225.38945E-03,+1.46114955E+00
+483.00E-06,+257.04774E-03,+1.47873748E+00
+484.00E-06,+224.38442E-03,+1.46114955E+00
+485.00E-06,+205.79146E-03,+1.46114955E+00
+486.00E-06,+253.53015E-03,+1.44356161E+00
+487.00E-06,+253.02764E-03,+1.46114955E+00
+488.00E-06,+196.74623E-03,+1.46114955E+00
+489.00E-06,+229.40955E-03,+1.46114955E+00
+490.00E-06,+253.02764E-03,+1.46114955E+00
+491.00E-06,+211.82161E-03,+1.46114955E+00
+492.00E-06,+204.78643E-03,+1.46366211E+00
+493.00E-06,+249.00754E-03,+1.45863698E+00
+494.00E-06,+240.46482E-03,+1.46114955E+00
+495.00E-06,+188.70603E-03,+1.46114955E+00
+496.00E-06,+237.44975E-03,+1.46114955E+00
+497.00E-06,+261.06784E-03,+1.46114955E+00
+498.00E-06,+212.82663E-03,+1.46114955E+00
+499.00E-06,+213.32914E-03,+1.46114955E+00
+500.00E-06,+253.53015E-03,+1.46114955E+00
+501.00E-06,+240.46482E-03,+1.46366211E+00
+502.00E-06,+192.72613E-03,+1.46114955E+00
+503.00E-06,+244.98744E-03,+1.46114955E+00
+504.00E-06,+257.04774E-03,+1.46114955E+00
+505.00E-06,+204.28392E-03,+1.46114955E+00
+506.00E-06,+221.36935E-03,+1.46114955E+00
+507.00E-06,+253.02764E-03,+1.46114955E+00
+508.00E-06,+232.42462E-03,+1.46114955E+00
+509.00E-06,+196.74623E-03,+1.46114955E+00
+510.00E-06,+249.00754E-03,+1.45863698E+00
+511.00E-06,+256.54522E-03,+1.46114955E+00
+512.00E-06,+200.76633E-03,+1.46114955E+00
+513.00E-06,+228.90703E-03,+1.46114955E+00
+514.00E-06,+261.06784E-03,+1.46114955E+00
+515.00E-06,+228.90703E-03,+1.46114955E+00
+516.00E-06,+201.26884E-03,+1.46366211E+00
+517.00E-06,+253.02764E-03,+1.44356161E+00
+518.00E-06,+253.02764E-03,+1.46114955E+00
+519.00E-06,+196.74623E-03,+1.47873748E+00
+520.00E-06,+233.93216E-03,+1.45863698E+00
+521.00E-06,+261.06784E-03,+1.46114955E+00
+522.00E-06,+224.88693E-03,+1.46366211E+00
+523.00E-06,+209.30904E-03,+1.46114955E+00
+524.00E-06,+257.04774E-03,+1.47873748E+00
+525.00E-06,+248.50502E-03,+1.46114955E+00
+526.00E-06,+196.74623E-03,+1.46114955E+00
+527.00E-06,+240.96734E-03,+1.44356161E+00
+528.00E-06,+253.53015E-03,+1.46114955E+00
+529.00E-06,+212.32412E-03,+1.47873748E+00
+530.00E-06,+208.80653E-03,+1.46114955E+00
+531.00E-06,+249.51005E-03,+1.46114955E+00
+532.00E-06,+240.96734E-03,+1.46114955E+00
+533.00E-06,+188.70603E-03,+1.44356161E+00
+534.00E-06,+236.94723E-03,+1.46114955E+00
+535.00E-06,+253.02764E-03,+1.46114955E+00
+536.00E-06,+200.26382E-03,+1.46114955E+00
+537.00E-06,+212.82663E-03,+1.46114955E+00
+538.00E-06,+249.00754E-03,+1.46114955E+00
+539.00E-06,+228.40452E-03,+1.46114955E+00
+540.00E-06,+192.72613E-03,+1.46114955E+00
+541.00E-06,+241.46985E-03,+1.44356161E+00
+542.00E-06,+256.54522E-03,+1.46114955E+00
+543.00E-06,+200.26382E-03,+1.46366211E+00
+544.00E-06,+224.88693E-03,+1.44356161E+00
+545.00E-06,+253.02764E-03,+1.46114955E+00
+546.00E-06,+228.40452E-03,+1.46114955E+00
+547.00E-06,+189.20854E-03,+1.46366211E+00
+548.00E-06,+236.94723E-03,+1.46114955E+00
+549.00E-06,+236.94723E-03,+1.46114955E+00
+550.00E-06,+180.16332E-03,+1.46114955E+00
+551.00E-06,+204.78643E-03,+1.45863698E+00
+552.00E-06,+224.88693E-03,+1.46114955E+00
+553.00E-06,+187.70100E-03,+1.46114955E+00
+554.00E-06,+169.10804E-03,+1.46114955E+00
+555.00E-06,+220.86683E-03,+1.47873748E+00
+556.00E-06,+215.84171E-03,+1.46114955E+00
+557.00E-06,+156.54523E-03,+1.46366211E+00
+558.00E-06,+196.74623E-03,+1.46114955E+00
+559.00E-06,+216.34422E-03,+1.46114955E+00
+560.00E-06,+172.12311E-03,+1.46114955E+00
+561.00E-06,+168.60553E-03,+1.46114955E+00
+562.00E-06,+216.84673E-03,+1.45361186E+00
+563.00E-06,+208.30402E-03,+1.47873748E+00
+564.00E-06,+164.58543E-03,+1.46114955E+00
+565.00E-06,+213.32914E-03,+1.45863698E+00
+566.00E-06,+236.44472E-03,+1.46114955E+00
+567.00E-06,+188.20352E-03,+1.46114955E+00
+568.00E-06,+192.72613E-03,+1.44356161E+00
+569.00E-06,+228.90703E-03,+1.46114955E+00
+570.00E-06,+208.30402E-03,+1.46366211E+00
+571.00E-06,+156.54523E-03,+1.46114955E+00
+572.00E-06,+200.76633E-03,+1.46114955E+00
+573.00E-06,+204.78643E-03,+1.46366211E+00
+574.00E-06,+152.02261E-03,+1.46114955E+00
+575.00E-06,+157.04774E-03,+1.46114955E+00
+576.00E-06,+188.20352E-03,+1.46366211E+00
+577.00E-06,+160.56533E-03,+1.46114955E+00
+578.00E-06,+124.38442E-03,+1.46114955E+00
+579.00E-06,+180.66583E-03,+1.46114955E+00
+580.00E-06,+184.68593E-03,+1.46114955E+00
+581.00E-06,+132.42462E-03,+1.46114955E+00
+582.00E-06,+168.60553E-03,+1.46114955E+00
+583.00E-06,+201.26884E-03,+1.46114955E+00
+584.00E-06,+172.12311E-03,+1.46114955E+00
+585.00E-06,+152.52513E-03,+1.46114955E+00
+586.00E-06,+204.78643E-03,+1.46114955E+00
+587.00E-06,+200.26382E-03,+1.47873748E+00
+588.00E-06,+139.96231E-03,+1.46114955E+00
+589.00E-06,+172.62563E-03,+1.46114955E+00
+590.00E-06,+188.70603E-03,+1.46114955E+00
+591.00E-06,+148.00251E-03,+1.46114955E+00
+592.00E-06,+135.94221E-03,+1.45863698E+00
+593.00E-06,+177.14824E-03,+1.46114955E+00
+594.00E-06,+172.62563E-03,+1.46114955E+00
+595.00E-06,+124.38442E-03,+1.46114955E+00
+596.00E-06,+172.62563E-03,+1.46114955E+00
+597.00E-06,+188.70603E-03,+1.46114955E+00
+598.00E-06,+143.98241E-03,+1.45863698E+00
+599.00E-06,+153.02764E-03,+1.44356161E+00
+600.00E-06,+201.26884E-03,+1.44104904E+00
+601.00E-06,+188.20352E-03,+1.45863698E+00
+602.00E-06,+156.54523E-03,+1.46114955E+00
+603.00E-06,+221.36935E-03,+1.46114955E+00
+604.00E-06,+244.98744E-03,+1.46114955E+00
+605.00E-06,+192.72613E-03,+1.46114955E+00
+606.00E-06,+221.36935E-03,+1.46114955E+00
+607.00E-06,+261.06784E-03,+1.46114955E+00
+608.00E-06,+244.48492E-03,+1.46114955E+00
+609.00E-06,+208.80653E-03,+1.46114955E+00
+610.00E-06,+261.06784E-03,+1.46114955E+00
+611.00E-06,+268.60553E-03,+1.46114955E+00
+612.00E-06,+212.82663E-03,+1.46114955E+00
+613.00E-06,+233.93216E-03,+1.47873748E+00
+614.00E-06,+264.58543E-03,+1.44858673E+00
+615.00E-06,+232.92713E-03,+1.46114955E+00
+616.00E-06,+205.28894E-03,+1.46114955E+00
+617.00E-06,+253.53015E-03,+1.46114955E+00
+618.00E-06,+253.02764E-03,+1.46114955E+00
+619.00E-06,+196.74623E-03,+1.46114955E+00
+620.00E-06,+229.40955E-03,+1.46114955E+00
+621.00E-06,+253.02764E-03,+1.47873748E+00
+622.00E-06,+212.82663E-03,+1.46114955E+00
+623.00E-06,+201.26884E-03,+1.46114955E+00
+624.00E-06,+249.00754E-03,+1.45863698E+00
+625.00E-06,+244.98744E-03,+1.46114955E+00
+626.00E-06,+192.22362E-03,+1.46114955E+00
+627.00E-06,+237.44975E-03,+1.46114955E+00
+628.00E-06,+257.04774E-03,+1.46114955E+00
+629.00E-06,+208.80653E-03,+1.46114955E+00
+630.00E-06,+220.86683E-03,+1.45863698E+00
+631.00E-06,+265.08794E-03,+1.46114955E+00
+632.00E-06,+252.52512E-03,+1.46114955E+00
+633.00E-06,+205.28894E-03,+1.46114955E+00
+634.00E-06,+253.02764E-03,+1.46114955E+00
+635.00E-06,+264.58543E-03,+1.46366211E+00
+636.00E-06,+208.80653E-03,+1.46114955E+00
+637.00E-06,+221.36935E-03,+1.46114955E+00
+638.00E-06,+257.55025E-03,+1.44356161E+00
+639.00E-06,+236.94723E-03,+1.46114955E+00
+640.00E-06,+196.74623E-03,+1.46114955E+00
+641.00E-06,+249.00754E-03,+1.45863698E+00
+642.00E-06,+253.02764E-03,+1.46114955E+00
+643.00E-06,+196.24372E-03,+1.46114955E+00
+644.00E-06,+225.38945E-03,+1.46114955E+00
+645.00E-06,+257.55025E-03,+1.46114955E+00
+646.00E-06,+228.90703E-03,+1.46114955E+00
+647.00E-06,+201.26884E-03,+1.46114955E+00
+648.00E-06,+249.00754E-03,+1.47873748E+00
+649.00E-06,+249.00754E-03,+1.46114955E+00
+650.00E-06,+196.24372E-03,+1.46114955E+00
+651.00E-06,+232.92713E-03,+1.46366211E+00
+652.00E-06,+260.56532E-03,+1.46114955E+00
+653.00E-06,+220.86683E-03,+1.47873748E+00
+654.00E-06,+208.80653E-03,+1.46114955E+00
+655.00E-06,+257.04774E-03,+1.46114955E+00
+656.00E-06,+256.54522E-03,+1.46114955E+00
+657.00E-06,+200.76633E-03,+1.46114955E+00
+658.00E-06,+241.46985E-03,+1.46114955E+00
+659.00E-06,+261.06784E-03,+1.46114955E+00
+660.00E-06,+216.34422E-03,+1.46114955E+00
+661.00E-06,+217.34924E-03,+1.46114955E+00
+662.00E-06,+265.08794E-03,+1.46114955E+00
+663.00E-06,+252.52512E-03,+1.46114955E+00
+664.00E-06,+204.78643E-03,+1.46114955E+00
+665.00E-06,+249.00754E-03,+1.44356161E+00
+666.00E-06,+261.06784E-03,+1.46114955E+00
+667.00E-06,+208.80653E-03,+1.46114955E+00
+668.00E-06,+221.36935E-03,+1.46114955E+00
+669.00E-06,+264.58543E-03,+1.46114955E+00
+670.00E-06,+244.48492E-03,+1.47873748E+00
+671.00E-06,+200.76633E-03,+1.46114955E+00
+672.00E-06,+249.51005E-03,+1.46114955E+00
+673.00E-06,+261.06784E-03,+1.46114955E+00
+674.00E-06,+204.78643E-03,+1.46114955E+00
+675.00E-06,+236.94723E-03,+1.46114955E+00
+676.00E-06,+269.10804E-03,+1.44356161E+00
+677.00E-06,+244.98744E-03,+1.46114955E+00
+678.00E-06,+212.82663E-03,+1.46114955E+00
+679.00E-06,+261.57035E-03,+1.44356161E+00
+680.00E-06,+261.06784E-03,+1.46114955E+00
+681.00E-06,+204.78643E-03,+1.46114955E+00
+682.00E-06,+237.44975E-03,+1.46114955E+00
+683.00E-06,+264.58543E-03,+1.46114955E+00
+684.00E-06,+228.40452E-03,+1.46114955E+00
+685.00E-06,+204.78643E-03,+1.46114955E+00
+686.00E-06,+253.02764E-03,+1.46114955E+00
+687.00E-06,+252.52512E-03,+1.46114955E+00
+688.00E-06,+192.72613E-03,+1.46114955E+00
+689.00E-06,+229.91206E-03,+1.46114955E+00
+690.00E-06,+253.02764E-03,+1.46114955E+00
+691.00E-06,+212.32412E-03,+1.46114955E+00
+692.00E-06,+213.32914E-03,+1.46114955E+00
+693.00E-06,+261.06784E-03,+1.44104904E+00
+694.00E-06,+253.02764E-03,+1.46114955E+00
+695.00E-06,+205.28894E-03,+1.46114955E+00
+696.00E-06,+257.55025E-03,+1.46114955E+00
+697.00E-06,+273.12814E-03,+1.46114955E+00
+698.00E-06,+228.40452E-03,+1.47873748E+00
+699.00E-06,+225.38945E-03,+1.46114955E+00
+700.00E-06,+265.08794E-03,+1.46114955E+00
+701.00E-06,+248.50502E-03,+1.46114955E+00
+702.00E-06,+200.76633E-03,+1.46114955E+00
+703.00E-06,+249.51005E-03,+1.44356161E+00
+704.00E-06,+260.56532E-03,+1.46114955E+00
+705.00E-06,+204.78643E-03,+1.46114955E+00
+706.00E-06,+228.90703E-03,+1.47873748E+00
+707.00E-06,+261.06784E-03,+1.44104904E+00
+708.00E-06,+240.46482E-03,+1.46114955E+00
+709.00E-06,+205.28894E-03,+1.46114955E+00
+710.00E-06,+257.04774E-03,+1.44356161E+00
+711.00E-06,+260.56532E-03,+1.46114955E+00
+712.00E-06,+204.28392E-03,+1.47873748E+00
+713.00E-06,+237.44975E-03,+1.46114955E+00
+714.00E-06,+264.58543E-03,+1.46114955E+00
+715.00E-06,+232.42462E-03,+1.46114955E+00
+716.00E-06,+209.30904E-03,+1.46114955E+00
+717.00E-06,+253.53015E-03,+1.46114955E+00
+718.00E-06,+256.54522E-03,+1.46114955E+00
+719.00E-06,+200.26382E-03,+1.46114955E+00
+720.00E-06,+244.98744E-03,+1.46114955E+00
+721.00E-06,+269.10804E-03,+1.44356161E+00
+722.00E-06,+232.42462E-03,+1.44356161E+00
+723.00E-06,+217.34924E-03,+1.46114955E+00
+724.00E-06,+265.08794E-03,+1.46114955E+00
+725.00E-06,+253.02764E-03,+1.46114955E+00
+726.00E-06,+200.76633E-03,+1.44356161E+00
+727.00E-06,+245.48995E-03,+1.46114955E+00
+728.00E-06,+265.08794E-03,+1.46114955E+00
+729.00E-06,+220.36432E-03,+1.46114955E+00
+730.00E-06,+217.34924E-03,+1.45863698E+00
+731.00E-06,+253.02764E-03,+1.45863698E+00
+732.00E-06,+240.46482E-03,+1.46114955E+00
+733.00E-06,+192.72613E-03,+1.44356161E+00
+734.00E-06,+244.98744E-03,+1.46114955E+00
+735.00E-06,+257.04774E-03,+1.46114955E+00
+736.00E-06,+208.30402E-03,+1.47873748E+00
+737.00E-06,+225.38945E-03,+1.46114955E+00
+738.00E-06,+265.08794E-03,+1.44356161E+00
+739.00E-06,+244.98744E-03,+1.46114955E+00
+740.00E-06,+208.80653E-03,+1.46114955E+00
+741.00E-06,+261.06784E-03,+1.46114955E+00
+742.00E-06,+265.08794E-03,+1.46114955E+00
+743.00E-06,+212.32412E-03,+1.46114955E+00
+744.00E-06,+232.92713E-03,+1.45863698E+00
+745.00E-06,+261.06784E-03,+1.46114955E+00
+746.00E-06,+232.42462E-03,+1.46114955E+00
+747.00E-06,+197.24874E-03,+1.46114955E+00
+748.00E-06,+245.48995E-03,+1.46114955E+00
+749.00E-06,+244.98744E-03,+1.46114955E+00
+750.00E-06,+192.72613E-03,+1.46114955E+00
+751.00E-06,+229.91206E-03,+1.46114955E+00
+752.00E-06,+261.57035E-03,+1.46114955E+00
+753.00E-06,+224.88693E-03,+1.46114955E+00
+754.00E-06,+208.80653E-03,+1.46114955E+00
+755.00E-06,+257.04774E-03,+1.44104904E+00
+756.00E-06,+252.52512E-03,+1.46114955E+00
+757.00E-06,+196.74623E-03,+1.46114955E+00
+758.00E-06,+244.48492E-03,+1.46114955E+00
+759.00E-06,+264.58543E-03,+1.46114955E+00
+760.00E-06,+220.36432E-03,+1.46114955E+00
+761.00E-06,+213.83166E-03,+1.46114955E+00
+762.00E-06,+257.55025E-03,+1.46114955E+00
+763.00E-06,+244.98744E-03,+1.46114955E+00
+764.00E-06,+200.26382E-03,+1.46114955E+00
+765.00E-06,+249.51005E-03,+1.44356161E+00
+766.00E-06,+261.06784E-03,+1.46114955E+00
+767.00E-06,+216.34422E-03,+1.46114955E+00
+768.00E-06,+225.38945E-03,+1.44104904E+00
+769.00E-06,+265.59045E-03,+1.46114955E+00
+770.00E-06,+244.98744E-03,+1.46114955E+00
+771.00E-06,+208.80653E-03,+1.46114955E+00
+772.00E-06,+257.04774E-03,+1.46114955E+00
+773.00E-06,+272.62563E-03,+1.46114955E+00
+774.00E-06,+216.34422E-03,+1.46366211E+00
+775.00E-06,+240.96734E-03,+1.46114955E+00
+776.00E-06,+272.62563E-03,+1.46114955E+00
+777.00E-06,+244.98744E-03,+1.44356161E+00
+778.00E-06,+209.30904E-03,+1.46114955E+00
+779.00E-06,+257.04774E-03,+1.46114955E+00
+780.00E-06,+253.02764E-03,+1.46366211E+00
+781.00E-06,+196.74623E-03,+1.46114955E+00
+782.00E-06,+229.40955E-03,+1.46114955E+00
+783.00E-06,+253.02764E-03,+1.46114955E+00
+784.00E-06,+220.36432E-03,+1.46114955E+00
+785.00E-06,+201.26884E-03,+1.46114955E+00
+786.00E-06,+249.00754E-03,+1.46114955E+00
+787.00E-06,+244.98744E-03,+1.46114955E+00
+788.00E-06,+189.20854E-03,+1.46114955E+00
+789.00E-06,+232.92713E-03,+1.46114955E+00
+790.00E-06,+252.52512E-03,+1.46114955E+00
+791.00E-06,+212.82663E-03,+1.46114955E+00
+792.00E-06,+201.26884E-03,+1.46114955E+00
+793.00E-06,+244.98744E-03,+1.46114955E+00
+794.00E-06,+232.42462E-03,+1.46114955E+00
+795.00E-06,+184.68593E-03,+1.46114955E+00
+796.00E-06,+232.92713E-03,+1.44104904E+00
+797.00E-06,+248.50502E-03,+1.46114955E+00
+798.00E-06,+200.26382E-03,+1.46366211E+00
+799.00E-06,+209.30904E-03,+1.46114955E+00
+800.00E-06,+253.02764E-03,+1.46114955E+00
+801.00E-06,+240.46482E-03,+1.46114955E+00
+802.00E-06,+197.24874E-03,+1.46114955E+00
+803.00E-06,+245.48995E-03,+1.46114955E+00
+804.00E-06,+261.06784E-03,+1.47873748E+00
+805.00E-06,+208.30402E-03,+1.47873748E+00
+806.00E-06,+224.88693E-03,+1.46114955E+00
+807.00E-06,+257.04774E-03,+1.46114955E+00
+808.00E-06,+232.92713E-03,+1.46114955E+00
+809.00E-06,+193.22864E-03,+1.46114955E+00
+810.00E-06,+249.00754E-03,+1.46114955E+00
+811.00E-06,+253.02764E-03,+1.44356161E+00
+812.00E-06,+196.74623E-03,+1.46114955E+00
+813.00E-06,+225.38945E-03,+1.46114955E+00
+814.00E-06,+257.04774E-03,+1.44356161E+00
+815.00E-06,+224.38442E-03,+1.46114955E+00
+816.00E-06,+204.78643E-03,+1.46114955E+00
+817.00E-06,+257.04774E-03,+1.46114955E+00
+818.00E-06,+260.56532E-03,+1.46114955E+00
+819.00E-06,+208.30402E-03,+1.46114955E+00
+820.00E-06,+237.44975E-03,+1.44356161E+00
+821.00E-06,+261.06784E-03,+1.46114955E+00
+822.00E-06,+220.36432E-03,+1.46366211E+00
+823.00E-06,+205.28894E-03,+1.46114955E+00
+824.00E-06,+253.02764E-03,+1.46114955E+00
+825.00E-06,+249.00754E-03,+1.47873748E+00
+826.00E-06,+192.72613E-03,+1.46114955E+00
+827.00E-06,+228.90703E-03,+1.45863698E+00
+828.00E-06,+244.98744E-03,+1.46114955E+00
+829.00E-06,+196.74623E-03,+1.46114955E+00
+830.00E-06,+201.26884E-03,+1.47873748E+00
+831.00E-06,+245.48995E-03,+1.46114955E+00
+832.00E-06,+236.94723E-03,+1.46114955E+00
